"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING",0.633879781420765,0.70845387335262,0.0625237414724762,0.267037715608376,0.879698929776606,27,"1437;5291;3559;1438;3718;5296"
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.634315424610052,0.708456188525513,0.0601186142531851,0.238365496325932,0.904926547186215,55,"1869;1029;27113;637;841;7027;317;56616;7532;598;7529;5366"
"KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.63718820861678,0.711178642677472,0.0730744399126987,-0.22109861497456,-0.900394861631668,60,"26007;79671;5300;5602;4792;3592;8717;64343;9755;55593;8737;1540;54941;1432;8517;5970;5603;9140;8653;1654"
"KEGG_OTHER_GLYCAN_DEGRADATION",0.639194139194139,0.712930527947593,0.0623861492893626,0.304228941873459,0.866539028079619,16,"10825;64772;2519;4126;3074;3073;4758"
"REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION",0.644128113879004,0.717943613968821,0.060640400949416,0.250920449473404,0.893323883955594,38,"1277;1278;5747;2147;2244;7066;2814"
"REACTOME_AMPK_INDUCED_ERAD_AND_LYSOSOME_MEDIATED_DEGRADATION_OF_PD_L1_CD274",0.649411764705882,0.720882352941176,0.0739901439101341,-0.223685096211381,-0.890575176264358,55,"91445;91319;7316;51422;5563;6048;5687;7311;7314;5694;6233;10956;5571;5565"
"REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS",0.647766323024055,0.720882352941176,0.0587185879555941,0.206200337584266,0.921834505087793,127,"94025;5683;10213;10071;118430;841;5717;727897;5718;5707;5709;5062;7335;5568;7979;4791;4893;7321;4067;2207;3845;5682;64170;1147;5690;5685;3710;5688;6885;5684"
"REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS",0.648837209302326,0.720882352941176,0.0734381410838857,-0.221879499590552,-0.904303099086341,62,"51301;374907;394263;117248;79695;10610;64409;143662;84002;256435;192134;63917;11226;2650;6484;57452;51146;4588;93010;4586;8693;27090;79623"
"REACTOME_REGULATION_OF_PD_L1_CD274_POST_TRANSLATIONAL_MODIFICATION",0.649395509499136,0.720882352941176,0.0588438169595807,0.219100748459439,0.915436359315944,86,"4751;5683;10213;5717;5718;5707;6185;1457;5709;7532;7979;5562;201595;5682;79139;3703;5690;5685;29126;5688;5684;2932;5719;5704;1019;11047;595;5691"
"REACTOME_SIGNALING_BY_FGFR4",0.648230088495575,0.720882352941176,0.0709609456938284,-0.235342583060763,-0.88609835690311,41,"5595;7316;2549;2247;5516;7311;7314;2246;6233;5518"
"REACTOME_SLC_MEDIATED_TRANSPORT_OF_ORGANIC_CATIONS",0.648351648351648,0.720882352941176,0.070619624712259,-0.315151305850639,-0.884192326967479,14,"146802;6584;5002;6583;115286;8170;6563;6582;55244"
"REACTOME_SIGNALING_BY_FGFR2",0.651053864168618,0.722214537713185,0.0736212741014394,-0.216685521173,-0.914097093602419,73,"5595;7316;2549;83888;2247;23543;9982;5516;5434;7311;7314;2255;2246;6233;5518;5441;2962;5435"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS",0.652078774617068,0.722860731156234,0.070113215764256,-0.283967766915263,-0.872115197121363,19,"7316;2549;7311;7314;6233"
"REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES",0.654945054945055,0.725545911715403,0.070113215764256,-0.312415517389678,-0.87651676567206,14,"5753;387;2909;9564;5829;1398;63916;3265;5921"
"REACTOME_RND2_GTPASE_CYCLE",0.657848324514991,0.728268402613479,0.059221919380382,0.241300443025917,0.879405740352925,43,"9928;55789;7037;253980;8502;91544;23129;157285"
"KEGG_TASTE_TRANSDUCTION",0.658886894075404,0.728924295815308,0.059989249649033,0.239313383333158,0.881457524840713,49,"5726;50832;54429;5568;29850;259295;50840;259294;5613;3710;338398;2914;50839;50838;353164"
"REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION",0.661791590493601,0.731642394361668,0.060640400949416,0.307097715888018,0.845607571860831,14,"5361;55558;9855;8829"
"REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS",0.662251655629139,0.731655987354979,0.0697792517076235,-0.266063925781043,-0.869468487390138,24,"28577;915;919;28589;28682;916;28653;1445;28664;3123;3127"
"REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS",0.664399092970522,0.733532512103941,0.0709609456938284,-0.251670306578301,-0.875071803782487,31,"6332;287;23114;288;6327;6330;60;6328;6324;57731;6712;6335;3897;55800;11280"
"REACTOME_GBP_MEDIATED_HOST_DEFENSE",0.665934065934066,0.734730765520772,0.0692836467392548,-0.307547855886794,-0.862859995507303,14,"5292;2810;60"
"REACTOME_ESR_MEDIATED_SIGNALING",0.667808219178082,0.735804875345237,0.0571258510018113,0.195017524858985,0.930550962581563,216,"4314;7514;861;3838;4316;865;3320;5451;3326;2792;8356;4602;5885;127933;27161;7764;5747;9126;8243;10728;128312;23028;4318;8341;5469;8345;2002;4893;3014;8970"
"REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES",0.66743648960739,0.735804875345237,0.0716527366829457,-0.242870112053455,-0.87497818132465,36,"28577;55740;51466;915;919;28589;28682;7408;916;5336;28653;7454;9402;9398;5063;28664;3123;3127;7535;4690;3115"
"REACTOME_SIGNALING_BY_ALK",0.671454219030521,0.739323580792366,0.0590954798717342,0.251867084598908,0.859700656149537,30,"1786;389658;5291;3066;4192;29126;5335;3718;3091;3065;5296"
"REACTOME_MET_ACTIVATES_RAS_SIGNALING",0.672661870503597,0.740154543032241,0.0590954798717342,0.328283563123604,0.840200586290865,11,"4233;4893;3845;3082;200958"
"REACTOME_SYNTHESIS_OF_PE",0.673913043478261,0.74103224296331,0.0681513438679483,-0.311764681289458,-0.857825776079085,13,"64850;55224;23175"
"REACTOME_INTERLEUKIN_6_SIGNALING",0.674887892376682,0.741605121818089,0.0696133438850965,-0.312455237564936,-0.823546932481409,11,"9021;3570;3569;3572"
"REACTOME_CLEC7A_DECTIN_1_SIGNALING",0.677642980935875,0.743147233080119,0.0570059526582387,0.214571086403855,0.897402099877175,87,"5683;10213;841;5717;5718;5707;5709;7335;7979;4791;7321;5682;64170;1147;5690;5685;3710;5688;6885;5684;5971;84433;5719;5704;11047;5530;5691;64581"
"REACTOME_FRS_MEDIATED_FGFR2_SIGNALING",0.677655677655678,0.743147233080119,0.0596037042575973,0.272729647886317,0.875455835045047,25,"26281;2248;4893;8822;3845;2253;5781;8817;10818;2251;2249"
"REACTOME_SIGNALING_BY_ERBB2_IN_CANCER",0.677489177489177,0.743147233080119,0.0676760401641789,-0.2626298321438,-0.875405387474294,26,"685;2549;9542;145957;1839;10718"
"REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION",0.679824561403509,0.745025709814442,0.0681513438679483,-0.263662576583646,-0.864971953921228,25,"6285;28512;4792;6283"
"REACTOME_HEDGEHOG_OFF_STATE",0.681818181818182,0.745710113179993,0.0571258510018113,0.211268216258794,0.902382626473883,100,"10381;23322;5683;10213;5717;5718;5707;109;5709;5568;7979;113457;55811;5682;8481;54903;5690;5685;8100;5688;81027;2735;5684;2932;51098;5719;5704;11047;5691;11127"
"REACTOME_SIGNALING_BY_WNT",0.68099173553719,0.745710113179993,0.0545680646670941,0.185132240062213,0.931846861728242,315,"7472;6659;7514;5582;6662;7015;8607;8549;2792;8356;5683;27161;10213;2535;7479;5717;22943;343637;163;51176;79412;51701;27123;5718;54894;7481;11091;5707;8295;4040"
"REACTOME_SLC_MEDIATED_TRANSPORT_OF_ORGANIC_ANIONS",0.681494661921708,0.745710113179993,0.0579754757571486,0.245773469167342,0.874999668263711,38,"28234;6579;55867;10599;23539;28231;284111;23446;9356;9376;9123;28232"
"REACTOME_INTERLEUKIN_21_SIGNALING",0.685873605947955,0.749643794059504,0.0597317976364411,0.336222164539617,0.830542530994117,10,"6772;3718;6776;6775;3561;6774;50615"
"REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE",0.688927943760984,0.75228824498479,0.0568864160475701,0.221345150177958,0.888118672579186,70,"10381;117177;10576;79969;54536;22948;7203;50807;582;6950;10694;113457;10575;51807;112714;81027;200894;149371;347688"
"REACTOME_SIGNALING_BY_NODAL",0.689213893967093,0.75228824498479,0.0587185879555941,0.269439562480289,0.840487188967585,22,"8928;10637;93;6998;6997;9350"
"KEGG_CHRONIC_MYELOID_LEUKEMIA",0.690434782608696,0.753117780228711,0.0562940749700968,0.220189465777194,0.889782022414567,73,"1871;1869;861;1029;1021;4193;5291;3066;4893;3845;598;1488;1147;5925;7157;5781;1019;7042;595;3065"
"REACTOME_DEVELOPMENTAL_LINEAGE_OF_MAMMARY_GLAND_LUMINAL_EPITHELIAL_CELLS",0.690949227373068,0.753176142446694,0.0676760401641789,-0.25984311601529,-0.849139545608595,24,"5241;8626;3815;3852;6590"
"REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING",0.69212962962963,0.75395987654321,0.0699458736501659,-0.225769031638733,-0.870703609321016,48,"7316;5566;29760;7311;7314;7006;3568;6233;6777;1439;3558;5295;9846;2885;2534;2889"
"KEGG_HEMATOPOIETIC_CELL_LINEAGE",0.69284064665127,0.754231590025433,0.0697792517076235,-0.205276897470989,-0.885074553165542,84,"948;3590;4311;3815;290;3570;909;3672;966;3568;3566;7173;912;930;7850;3569;911;915;947;2322;921;913;2208;928;916;3674;951;2815;1436;945"
"REACTOME_KILLING_MECHANISMS",0.694756554307116,0.755813721529845,0.059476028695732,0.322302041071094,0.836053077964743,12,"27035;5599;1857;7474"
"REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS",0.698481561822126,0.758855632990262,0.0662842187012672,-0.292868111426985,-0.84201829185244,15,"5906;7094"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE",0.698181818181818,0.758855632990262,0.0578529757032509,0.273668936509918,0.83423316001952,20,"27113;637;10650;51499;5366;7157"
"REACTOME_INTRA_GOLGI_TRAFFIC",0.700460829493088,0.760490758677827,0.069119845655101,-0.229226157206028,-0.867856507990686,44,"27314;9342;6811;8775;9267;11311;9827;9570;9321;57134;83452;57589"
"REACTOME_MODULATION_OF_HOST_RESPONSES_BY_IFN_STIMULATED_GENES",0.700917431192661,0.760490758677827,0.0580983576873206,0.278910623092854,0.832555559871054,19,"2537;10964;10561;1147;9636;3309;64135;22926;23586;3551"
"KEGG_HEDGEHOG_SIGNALING_PATHWAY",0.702464788732394,0.760720552442407,0.0560595875032335,0.230802732074965,0.877043827122531,56,"7472;353500;7546;7479;4036;7481;27148;5568"
"REACTOME_NEPHRIN_FAMILY_INTERACTIONS",0.702991452991453,0.760720552442407,0.0652353056017703,-0.26112234711989,-0.848490306314458,23,"88;9863;84623;8440;87;8976;5295"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION",0.702752293577982,0.760720552442407,0.0579754757571486,0.278432959238379,0.831129720677898,19,"11200;4193;10919;91875;7157;26013;4194;56950"
"REACTOME_SYNTHESIS_OF_PC",0.701754385964912,0.760720552442407,0.0665892104103933,-0.250682735489238,-0.851022083736496,28,"57153;590;84879;56994;23175;1103;5130;58488;10809;10400;9468;1459;80736;162466"
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE",0.705667276051188,0.763110740613926,0.057609110864425,0.266198371716994,0.830376649563226,22,"337876;166012;126792;55454;22856;79586"
"REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR1",0.706140350877193,0.763117283950617,0.0662842187012672,-0.287400044958348,-0.841777721234476,16,"2247;9365;2260;2255;2246"
"REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS",0.707482993197279,0.763558263463906,0.0678338263479455,-0.244275470982429,-0.849359544710151,31,"7316;408;1272;7311;7314;92737;6233;28514"
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX",0.707259953161593,0.763558263463906,0.0694481442003175,-0.203652671883005,-0.898159177802329,94,"5500;5595;5494;3726;7049;7316;8425;8516;10273;1030;56288;7323;9372;23645;387;7311;7029;7314;25937;5501;6233;5499;4738;4054;4089"
"REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER",0.708045977011494,0.763661469595235,0.0684714904492087,-0.229411747787025,-0.8613759522949,43,"7316;7507;7311;7314;6233;2067;404672;8554;9978;7508;902;10401;2073;1069;6612"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER",0.709219858156028,0.764422986957091,0.0697792517076235,-0.206712910881687,-0.891613066775416,86,"685;255324;2549;9542;3815;2247;145957;9365;4916;391;1839;6801;2260;2255;2246;10718;4908;930;5295;5880;2099;3084;152831;5156;2322;9846;2885;2534;27006;7039"
"REACTOME_LDL_CLEARANCE",0.711926605504587,0.766834590240274,0.0573667426768556,0.275950252249508,0.823718774891058,19,"57552;163;255738;1213;51599;4864"
"REACTOME_REGULATION_OF_CDH1_POSTTRANSLATIONAL_PROCESSING_AND_TRAFFICKING_TO_PLASMA_MEMBRANE",0.713646532438479,0.768180786564212,0.0667426134241917,-0.240194814844722,-0.84560817177722,32,"100128731;23396;90701;1603;288;28972"
"REACTOME_ENOS_ACTIVATION",0.717391304347826,0.771703351747431,0.0650877566917313,-0.299778995107739,-0.824846958503764,13,"801;857;340481;9397;207;114757"
"REACTOME_THE_NLRP3_INFLAMMASOME",0.717948717948718,0.771794871794872,0.0568864160475701,0.278493772653596,0.79323722981573,16,"3326;24145;4791"
"REACTOME_SIGNALING_BY_KIT_IN_DISEASE",0.725454545454545,0.779350905504752,0.0560595875032335,0.267310029736019,0.81484911534163,20,"6772;4893;4067;3845;7525;5296"
"REACTOME_DEVELOPMENTAL_LINEAGE_OF_MULTIPOTENT_PANCREATIC_PROGENITOR_CELLS",0.726881720430108,0.780371045455188,0.0639271933359996,-0.272524512800702,-0.830660204469348,18,"64321;4825;2247"
"REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K",0.728464419475655,0.781043872324948,0.0572461135202884,0.314330479201961,0.815374807313007,12,"5291;4067;2056"
"REACTOME_REGULATION_OF_SIGNALING_BY_NODAL",0.728464419475655,0.781043872324948,0.0572461135202884,0.314120671795697,0.814830565870402,12,"10637;93;6998;6997;9350"
"REACTOME_METHYLATION",0.731261425959781,0.783015183498219,0.0559428593065705,0.287957794697157,0.792904925613495,14,"4143;191;4837"
"REACTOME_REGULATION_OF_CDH11_FUNCTION",0.730941704035874,0.783015183498219,0.0656813601934011,-0.297538077585524,-0.784229360344931,11,"80332;51129;1006;1495;1500"
"REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.732600732600733,0.783422511171202,0.0559428593065705,0.259440831746217,0.832799043893611,25,"10460;102;54567;3714"
"REACTOME_SIGNALING_BY_ERYTHROPOIETIN",0.732600732600733,0.783422511171202,0.0559428593065705,0.259171261849233,0.831933730785573,25,"5291;4893;4067;2056;3845;5335"
"REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS",0.733188720173536,0.783538501480417,0.0639271933359996,-0.284602823321709,-0.818254954361844,15,"5906;7094"
"REACTOME_OTHER_SEMAPHORIN_INTERACTIONS",0.73394495412844,0.783834022905798,0.0559428593065705,0.271735261483202,0.811136916378896,19,"54209;5361;23129"
"REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.735042735042735,0.784493683252664,0.0630790410571939,-0.254280215116951,-0.826257499574437,23,"6844;64130;5864;22999;9256;320;6616;8497;6571"
"REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4",0.737523105360444,0.786627124124651,0.0560595875032335,0.28156764186594,0.785966370257014,15,"5582;163;1213"
"REACTOME_NF_KB_ACTIVATION_THROUGH_FADD_RIP_1_PATHWAY_MEDIATED_BY_CASPASE_8_AND_10",0.738007380073801,0.786630175499407,0.0559428593065705,0.296104216692879,0.796190483319365,13,"841;1147;64135;23586;3551"
"REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES",0.741304347826087,0.789629272716966,0.0635007968065945,-0.290873531829189,-0.800343426170757,13,"7316;7311;7314;6233;4615;4803"
"REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION",0.742700729927007,0.790601298176371,0.0551351763385257,0.262323820145754,0.81057349418982,21,"8549;343637;54894;4040;84133;59352;55366;4041;8323"
"REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM",0.745454545454545,0.793016098484848,0.0547939500773363,0.233687766289553,0.835403186286476,41,"375790;9653;221914;9956;11046"
"REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES",0.749063670411985,0.795819270125607,0.0559428593065705,0.304118629305013,0.788885218510887,12,"4800;7184;51360;3309;22926;4801;1649"
"REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER",0.748681898066784,0.795819270125607,0.0530212512043078,0.219947620099133,0.847405205352587,58,"2648;102;79718;55869;54567;26508;6868;3066;3714"
"REACTOME_FRS_MEDIATED_FGFR1_SIGNALING",0.750936329588015,0.796772702952478,0.055826471778749,0.258165401980974,0.809898041650598,23,"26281;2248;4893;8822;3845;2253;5781"
"REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS",0.75054704595186,0.796772702952478,0.0632191170859458,-0.265715771899887,-0.816060094798983,19,"5292;1026"
"REACTOME_NOD1_2_SIGNALING_PATHWAY",0.75219683655536,0.797592232921128,0.052805004567129,0.232845318190284,0.825168681444937,36,"8767;835;841;3654;7335;3656;64170;1147;6300;6885"
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM",0.755963302752294,0.801066171658397,0.0545680646670941,0.265087591775813,0.791293447120894,19,"22916;4686;5433;2963;5437"
"KEGG_VIRAL_MYOCARDITIS",0.757281553398058,0.801943005996388,0.0678338263479455,-0.212232570261784,-0.87341505813335,67,"6442;6445;1756;842;4629;25;4625;857;6443;60;3908;1982;3112;6444;5880;959"
"REACTOME_REGULATION_OF_PD_L1_CD274_TRANSLATION",0.758364312267658,0.802569485910203,0.0550211117163117,0.310935883348369,0.768079867330153,10,"27161;29126;26523;406984;4343"
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION",0.761388286334056,0.805248194090517,0.0621124188949471,-0.279076315076407,-0.802365819112724,15,"338596;51046;6484;25834"
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS",0.766899766899767,0.810552535002729,0.0652353056017703,-0.197038255553981,-0.859794290081918,89,"5500;4637;388;10398;94274;367;2810;4629;4659;4660;387;55766"
"REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL",0.76989247311828,0.812139639170606,0.0611692626746689,-0.265656615153682,-0.809726714101381,18,"10089;83795;3777;54207;56660;89822;3776;9424;3768;8645"
"REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY",0.76978417266187,0.812139639170606,0.052805004567129,0.293770453489725,0.751868612940777,11,"3918;3655;3909;3691;3914"
"REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2",0.769565217391304,0.812139639170606,0.0617054053637522,-0.284820668696368,-0.783688871225864,13,"1212;4920;4919;1173"
"REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS",0.770909090909091,0.812687390029325,0.0532386494755899,0.255296715704784,0.778228572819,20,"1029;4193;668;6670;7157;7158"
"KEGG_PROTEIN_EXPORT",0.775641025641026,0.816096224016379,0.0605092988656667,-0.244633914110461,-0.794912833037564,23,"6727;90701;28972;83943;60559;5018;10952;6728;6730"
"REACTOME_FORMATION_OF_THE_NEPHRIC_DUCT",0.774674115456238,0.816096224016379,0.0541200569620232,0.262237356721464,0.770600741397613,18,"3975;5076;7849;2625;1499"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION",0.775280898876405,0.816096224016379,0.0629394692018967,-0.23178513023107,-0.800491638997472,30,"5300;3622;90809;10000;208;207"
"REACTOME_RECEPTOR_MEDIATED_MITOPHAGY",0.782374100719424,0.822650759701119,0.0520570030732099,0.289755483342461,0.741592800653455,11,"192111;1457;1460;6714"
"REACTOME_HS_GAG_DEGRADATION",0.785454545454545,0.825358667056416,0.0523759084097997,0.251563934946429,0.766849826193915,20,"375790;221914;10855;1514;2719;6385"
"REACTOME_SARS_COV_1_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS",0.791208791208791,0.830870928557304,0.0523759084097997,0.261488949218024,0.744802182572081,16,"5054;7532;7529"
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES",0.793926247288503,0.833189138130645,0.0601186142531851,-0.270090827608704,-0.77653185319492,15,"8705;256435;6489;8869;27090;81849"
"KEGG_JAK_STAT_SIGNALING_PATHWAY",0.796200345423143,0.835039386663297,0.0493910105981501,0.187864362241355,0.855113877577372,142,"3589;3976;1437;11009;3598;6772;51561;282616;9180;282617;5008;81848;3458;6773;5291;3559;161742;282618;2056;598"
"REACTOME_SIGNALING_BY_BMP",0.798573975044563,0.836455048219754,0.0507027937029348,0.228794935034102,0.785874089300387,31,"3624;268;3623;7321;93;4091"
"REACTOME_SIGNALING_BY_WNT_IN_CANCER",0.798561151079137,0.836455048219754,0.0511147954416412,0.225964674268456,0.789704903716022,34,"22943;79412;27123;54894;4040;1488;8658;1499;2932;8312;4041;8323"
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES",0.8,0.837411915438821,0.0603786357920401,-0.27420361261067,-0.76930898205455,14,"10690;53947;6489;10317;26301;2524"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",0.805860805860806,0.843006758499716,0.051530912208539,0.23860793924586,0.765925942851416,25,"26281;4893;8822;3845;2253;5781;5335"
"KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.809278350515464,0.844958993445539,0.0484087618816951,0.19109700186585,0.848366936499179,121,"8795;5582;80329;1437;2214;637;7410;4277;8797;3458;79465;5291;3383;4893;2207;5881;3845;3809;80328;5781;5335;8793;5530;3459;3002;3804;3937;5296;6452;27040"
"REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE",0.808602150537634,0.844958993445539,0.0588438169595807,-0.259361631521025,-0.790539477189382,18,"6844;5864;22999;9256;6616;8497;6571"
"REACTOME_SIGNALING_BY_LTK",0.808988764044944,0.844958993445539,0.0523759084097997,0.280853619459679,0.728535668674245,12,"389658;5291;5296"
"REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA",0.810989010989011,0.846204370342301,0.0597317976364411,-0.270712530826548,-0.759514360648794,14,"7316;7311;7314;6233;81030"
